date,open,high,low,close,volume
2025-10-30 10:25:00,6858.6,6862.7,6855.45,6856.35,42635834
2025-10-30 10:30:00,6856.38,6867.5,6855.91,6865.62,42530740
2025-10-30 10:35:00,6865.66,6869.28,6861.63,6866.86,40564706
2025-10-30 10:40:00,6866.83,6878.72,6866.83,6875.02,41834054
2025-10-30 10:45:00,6874.89,6876.61,6866.85,6869.69,37629976
2025-10-30 10:50:00,6869.56,6870.51,6858.31,6861.31,40047289
2025-10-30 10:55:00,6861.27,6866.94,6858.59,6865.75,41510000
2025-10-30 11:00:00,6865.6,6872.33,6865.6,6871.51,41661000
2025-10-30 11:05:00,6871.55,6873.35,6867.18,6872.7,39899000
2025-10-30 11:10:00,6872.6,6875.64,6871.88,6875.49,42297000
2025-10-30 11:15:00,6875.36,6875.59,6870.59,6874.23,41509000
2025-10-30 11:20:00,6874.21,6876.86,6873.11,6874.07,38641000
2025-10-30 11:25:00,6874.21,6874.54,6869.27,6870.16,36048000
2025-10-30 11:30:00,6870.28,6871.04,6864.22,6865.83,37459000
2025-10-30 11:35:00,6865.83,6866.73,6858.14,6858.64,38432000
2025-10-30 11:40:00,6858.74,6859.11,6853.27,6858.02,36869000
2025-10-30 11:45:00,6858.0,6859.26,6852.38,6854.76,31729000
2025-10-30 11:50:00,6854.71,6857.24,6854.25,6856.63,31105000
2025-10-30 11:55:00,6856.62,6861.62,6855.4,6855.4,32420000
2025-10-30 12:00:00,6855.66,6863.69,6854.79,6863.3,34468000
2025-10-30 12:05:00,6863.32,6870.31,6862.11,6869.94,30368000
2025-10-30 12:10:00,6869.93,6873.94,6868.81,6873.32,33796000
2025-10-30 12:15:00,6873.35,6873.64,6870.56,6871.43,30312000
2025-10-30 12:20:00,6871.47,6872.4,6867.35,6872.35,34577000
2025-10-30 12:25:00,6872.38,6873.78,6869.73,6871.5,31512000
2025-10-30 12:30:00,6871.71,6871.73,6862.03,6862.03,32128000
2025-10-30 12:35:00,6861.95,6862.64,6859.17,6861.77,27524000
2025-10-30 12:40:00,6861.81,6865.6,6859.9,6865.41,25922000
2025-10-30 12:45:00,6865.34,6867.08,6863.88,6865.3,24463000
2025-10-30 12:50:00,6865.55,6866.82,6861.95,6864.86,24931000
2025-10-30 12:55:00,6864.82,6868.77,6864.52,6866.77,26410000
2025-10-30 13:00:00,6866.91,6866.91,6860.14,6860.65,25872000
2025-10-30 13:05:00,6860.79,6860.79,6854.02,6857.46,28570000
2025-10-30 13:10:00,6857.35,6857.46,6853.29,6856.06,25344000
2025-10-30 13:15:00,6856.06,6859.1,6855.56,6858.72,27305000
2025-10-30 13:20:00,6858.62,6863.12,6855.57,6862.96,27373000
2025-10-30 13:25:00,6862.99,6868.14,6862.99,6866.64,27799000
2025-10-30 13:30:00,6866.61,6866.61,6861.42,6862.83,30179000
2025-10-30 13:35:00,6862.68,6862.68,6858.74,6861.46,27120000
2025-10-30 13:40:00,6861.43,6861.72,6858.67,6861.42,26563000
2025-10-30 13:45:00,6861.46,6867.96,6861.46,6867.89,27106000
2025-10-30 13:50:00,6867.92,6868.63,6864.02,6867.14,26355000
2025-10-30 13:55:00,6867.17,6867.17,6863.8,6865.78,26728000
2025-10-30 14:00:00,6865.79,6865.82,6861.45,6861.45,32008000
2025-10-30 14:05:00,6861.43,6861.75,6854.36,6857.93,30772000
2025-10-30 14:10:00,6857.94,6857.94,6851.69,6852.27,29836000
2025-10-30 14:15:00,6852.14,6852.75,6848.04,6851.59,29043000
2025-10-30 14:20:00,6851.56,6854.41,6848.94,6850.2,32400000
2025-10-30 14:25:00,6850.38,6853.26,6849.07,6851.94,29491000
2025-10-30 14:30:00,6852.02,6856.9,6851.79,6852.12,33149000
2025-10-30 14:35:00,6852.15,6852.42,6845.24,6845.38,30029000
2025-10-30 14:40:00,6845.72,6847.64,6844.1,6846.83,32880000
2025-10-30 14:45:00,6846.87,6853.16,6846.35,6850.54,35261000
2025-10-30 14:50:00,6850.47,6851.28,6847.24,6851.27,28731000
2025-10-30 14:55:00,6851.3,6851.88,6844.85,6846.76,29185000
2025-10-30 15:00:00,6846.39,6846.57,6841.29,6842.47,34461000
2025-10-30 15:05:00,6842.3,6843.34,6838.61,6842.66,36585000
2025-10-30 15:10:00,6842.65,6842.65,6838.95,6838.95,37110000
2025-10-30 15:15:00,6839.04,6839.87,6833.87,6838.76,40875000
2025-10-30 15:20:00,6838.6,6838.6,6825.52,6831.44,44850000
2025-10-30 15:25:00,6831.46,6835.83,6831.46,6834.7,45478000
2025-10-30 15:30:00,6834.7,6841.51,6834.59,6835.95,50250000
2025-10-30 15:35:00,6836.01,6836.01,6830.17,6830.43,48207000
2025-10-30 15:40:00,6830.47,6832.61,6828.07,6828.47,52176000
2025-10-30 15:45:00,6828.46,6829.94,6823.98,6828.41,65011000
2025-10-30 15:50:00,6828.29,6833.38,6825.32,6826.25,104263000
2025-10-30 15:55:00,6825.89,6826.4,6820.69,6822.43,247904000
2025-10-31 09:30:00,6879.17,6879.17,6860.84,6862.78,0
2025-10-31 09:35:00,6862.97,6867.66,6862.0,6863.4,61948964
2025-10-31 09:40:00,6863.63,6863.63,6851.75,6853.99,52671467
2025-10-31 09:45:00,6854.12,6857.1,6850.15,6854.72,53570316
2025-10-31 09:50:00,6854.9,6860.94,6854.28,6857.25,50330225
2025-10-31 09:55:00,6857.52,6857.82,6851.04,6854.96,43400272
2025-10-31 10:00:00,6855.06,6857.1,6847.49,6847.49,50378460
2025-10-31 10:05:00,6847.81,6855.49,6847.29,6851.66,45661401
2025-10-31 10:10:00,6851.67,6854.8,6847.67,6848.27,40679911
2025-10-31 10:15:00,6848.8,6855.59,6847.85,6854.11,43169953
2025-10-31 10:20:00,6854.17,6854.57,6844.29,6851.93,37992399
2025-10-31 10:25:00,6851.86,6855.06,6851.43,6853.95,37104437
2025-10-31 10:30:00,6853.57,6858.93,6852.26,6857.22,36779577
2025-10-31 10:35:00,6856.95,6861.34,6856.54,6860.57,37474833
2025-10-31 10:40:00,6860.56,6866.03,6859.3,6864.8,33866234
2025-10-31 10:45:00,6865.06,6868.8,6864.78,6865.61,35011915
2025-10-31 10:50:00,6865.73,6867.33,6864.02,6865.66,32812791
2025-10-31 10:55:00,6865.68,6866.94,6863.25,6865.78,30391633
2025-10-31 11:00:00,6865.84,6867.68,6863.39,6863.94,33978944
2025-10-31 11:05:00,6864.09,6864.8,6860.95,6862.93,35022573
2025-10-31 11:10:00,6862.89,6864.94,6860.95,6863.24,31491667
2025-10-31 11:15:00,6863.29,6868.25,6863.04,6868.11,30957355
2025-10-31 11:20:00,6868.11,6868.21,6863.7,6864.96,30214000
2025-10-31 11:25:00,6864.96,6864.96,6857.46,6859.36,31014000
2025-10-31 11:30:00,6859.41,6863.29,6857.82,6861.03,32688000
2025-10-31 11:35:00,6861.08,6861.08,6851.3,6851.64,31699000
2025-10-31 11:40:00,6851.73,6855.1,6845.58,6855.1,33913000
2025-10-31 11:45:00,6855.17,6861.29,6845.33,6846.6,35923000
2025-10-31 11:50:00,6846.43,6851.37,6844.41,6847.9,28281000
2025-10-31 11:55:00,6848.14,6848.14,6843.39,6843.83,30351000
2025-10-31 12:00:00,6843.36,6843.36,6837.11,6840.68,34675000
2025-10-31 12:05:00,6840.68,6844.23,6835.67,6835.72,31236000
2025-10-31 12:10:00,6835.75,6838.07,6832.4,6836.88,32189000
2025-10-31 12:15:00,6836.88,6836.88,6827.41,6827.42,29507000
2025-10-31 12:20:00,6827.26,6835.08,6826.21,6835.08,30796000
2025-10-31 12:25:00,6835.1,6841.39,6835.1,6838.93,30173000
2025-10-31 12:30:00,6838.91,6845.83,6838.63,6841.83,33849000
2025-10-31 12:35:00,6841.91,6843.82,6839.79,6841.59,24810000
2025-10-31 12:40:00,6841.38,6841.38,6831.53,6832.92,29140000
2025-10-31 12:45:00,6832.79,6836.48,6831.11,6836.01,27281000
2025-10-31 12:50:00,6835.91,6835.91,6828.05,6828.13,25560000
2025-10-31 12:55:00,6828.15,6830.8,6822.64,6825.01,25634000
2025-10-31 13:00:00,6824.98,6828.45,6821.09,6821.72,29472000
2025-10-31 13:05:00,6821.73,6825.9,6819.54,6825.9,25987000
2025-10-31 13:10:00,6825.75,6826.6,6818.35,6820.06,23820000
2025-10-31 13:15:00,6819.96,6821.18,6815.91,6816.56,24580000
2025-10-31 13:20:00,6816.5,6819.0,6814.26,6818.82,32063000
2025-10-31 13:25:00,6818.79,6821.82,6817.76,6819.57,26577000
2025-10-31 13:30:00,6819.52,6828.07,6818.91,6821.92,32806000
2025-10-31 13:35:00,6821.91,6824.43,6815.9,6820.53,27760000
2025-10-31 13:40:00,6820.64,6828.27,6819.12,6828.27,24876000
2025-10-31 13:45:00,6828.25,6832.64,6828.08,6832.36,24572000
2025-10-31 13:50:00,6832.48,6835.88,6831.24,6833.52,23277000
2025-10-31 13:55:00,6833.53,6833.53,6828.65,6829.63,23999000
2025-10-31 14:00:00,6829.7,6838.27,6829.43,6838.14,45513000
2025-10-31 14:05:00,6838.12,6841.32,6835.8,6839.32,29128000
2025-10-31 14:10:00,6839.39,6842.41,6838.55,6841.11,23862000
2025-10-31 14:15:00,6841.09,6841.86,6837.46,6838.7,25451000
2025-10-31 14:20:00,6838.66,6844.87,6838.26,6844.45,27759000
2025-10-31 14:25:00,6844.64,6845.57,6842.29,6844.78,27534000
2025-10-31 14:30:00,6844.75,6845.82,6842.98,6843.91,29826000
2025-10-31 14:35:00,6843.7,6845.76,6841.47,6845.76,25776000
2025-10-31 14:40:00,6845.84,6846.83,6843.49,6844.58,27965000
2025-10-31 14:45:00,6844.75,6845.07,6842.05,6842.52,28918000
2025-10-31 14:50:00,6842.56,6842.56,6838.88,6838.96,24752000
2025-10-31 14:55:00,6838.9,6848.53,6838.42,6847.4,32710000
2025-10-31 15:00:00,6847.46,6850.23,6844.69,6846.59,33887000
2025-10-31 15:05:00,6846.66,6849.93,6846.47,6848.52,30390000
2025-10-31 15:10:00,6848.68,6851.2,6848.68,6850.05,29081000
2025-10-31 15:15:00,6850.11,6853.38,6849.09,6853.28,33413000
2025-10-31 15:20:00,6853.2,6858.94,6852.94,6858.6,33538000
2025-10-31 15:25:00,6858.92,6863.99,6858.32,6862.61,38320000
2025-10-31 15:30:00,6862.6,6868.85,6860.83,6868.81,44239000
2025-10-31 15:35:00,6868.82,6869.01,6862.27,6862.32,43376000
2025-10-31 15:40:00,6862.41,6866.2,6862.04,6865.76,51070000
2025-10-31 15:45:00,6865.63,6865.97,6856.48,6856.91,61986000
2025-10-31 15:50:00,6857.03,6864.57,6851.44,6851.72,107721000
2025-10-31 15:55:00,6851.19,6851.71,6840.23,6840.23,252358000
2025-11-03 09:30:00,6882.32,6882.32,6867.72,6868.65,0
2025-11-03 09:35:00,6868.81,6868.81,6857.82,6857.82,68015569
2025-11-03 09:40:00,6858.0,6858.0,6851.23,6852.89,61679016
2025-11-03 09:45:00,6852.91,6855.57,6850.38,6852.26,55581160
2025-11-03 09:50:00,6852.23,6852.23,6844.66,6845.52,53575193
2025-11-03 09:55:00,6845.55,6847.35,6843.28,6846.55,44221776
2025-11-03 10:00:00,6846.3,6847.99,6841.02,6842.96,51354013
2025-11-03 10:05:00,6842.71,6847.59,6838.18,6846.83,47383699
2025-11-03 10:10:00,6846.65,6851.08,6845.0,6845.17,43891871
2025-11-03 10:15:00,6845.04,6845.11,6835.8,6841.81,46992764
2025-11-03 10:20:00,6841.91,6842.64,6836.34,6836.94,42306621
2025-11-03 10:25:00,6836.84,6836.84,6824.45,6825.34,49000678
2025-11-03 10:30:00,6825.52,6825.52,6820.62,6824.09,44371574
2025-11-03 10:35:00,6824.33,6835.81,6823.33,6835.69,43173132
2025-11-03 10:40:00,6835.69,6843.36,6835.57,6840.59,43436165
2025-11-03 10:45:00,6840.7,6843.24,6836.4,6836.95,37695467
2025-11-03 10:50:00,6836.87,6844.77,6836.87,6840.34,34849450
2025-11-03 10:55:00,6840.22,6849.18,6840.22,6845.03,35113655
2025-11-03 11:00:00,6845.09,6846.01,6841.59,6843.98,35808000
2025-11-03 11:05:00,6843.99,6847.48,6843.53,6845.95,32912000
2025-11-03 11:10:00,6845.94,6846.79,6840.8,6845.7,35697000
2025-11-03 11:15:00,6845.68,6848.74,6842.62,6848.12,32004000
2025-11-03 11:20:00,6848.28,6850.2,6845.02,6847.19,33199000
2025-11-03 11:25:00,6847.05,6847.6,6840.18,6841.95,32852000
2025-11-03 11:30:00,6841.97,6851.11,6841.41,6849.39,37017000
2025-11-03 11:35:00,6849.58,6851.99,6845.36,6850.46,32043000
2025-11-03 11:40:00,6850.52,6853.29,6848.92,6849.22,30961000
2025-11-03 11:45:00,6849.2,6851.49,6845.85,6846.57,32020000
2025-11-03 11:50:00,6846.51,6851.31,6844.56,6850.99,26794000
2025-11-03 11:55:00,6850.83,6857.18,6850.12,6856.13,31257000
2025-11-03 12:00:00,6856.04,6856.38,6848.82,6850.25,31269000
2025-11-03 12:05:00,6850.39,6856.71,6850.22,6856.35,27194000
2025-11-03 12:10:00,6856.37,6857.65,6854.88,6857.65,26800000
2025-11-03 12:15:00,6857.75,6859.86,6855.43,6858.07,27837000
2025-11-03 12:20:00,6858.02,6860.38,6855.26,6855.51,29901000
2025-11-03 12:25:00,6855.45,6855.45,6845.73,6849.07,28919000
2025-11-03 12:30:00,6848.98,6856.35,6848.68,6855.94,26826000
2025-11-03 12:35:00,6855.76,6859.01,6854.5,6856.61,26219000
2025-11-03 12:40:00,6856.45,6859.21,6855.8,6856.62,25665000
2025-11-03 12:45:00,6856.6,6859.21,6856.46,6858.5,24770000
2025-11-03 12:50:00,6858.43,6859.9,6857.47,6858.39,20347000
2025-11-03 12:55:00,6858.46,6860.89,6858.11,6859.91,27424000
2025-11-03 13:00:00,6859.98,6860.49,6857.79,6860.27,26261000
2025-11-03 13:05:00,6860.2,6862.52,6859.75,6861.65,26167000
2025-11-03 13:10:00,6861.65,6863.32,6860.81,6862.02,33790000
2025-11-03 13:15:00,6861.98,6862.44,6860.01,6861.93,23128000
2025-11-03 13:20:00,6861.97,6862.35,6858.16,6859.49,25711000
2025-11-03 13:25:00,6859.54,6860.55,6857.02,6857.8,25901000
2025-11-03 13:30:00,6857.68,6862.96,6857.68,6861.64,26910000
2025-11-03 13:35:00,6861.61,6863.18,6860.44,6862.35,24837000
2025-11-03 13:40:00,6862.32,6863.36,6861.18,6863.02,26458000
2025-11-03 13:45:00,6862.97,6863.2,6859.56,6859.56,26013000
2025-11-03 13:50:00,6859.52,6860.36,6855.64,6857.81,27439000
2025-11-03 13:55:00,6857.78,6859.94,6856.79,6856.79,25335000
2025-11-03 14:00:00,6856.8,6859.49,6851.77,6852.62,34871000
2025-11-03 14:05:00,6852.36,6857.27,6852.2,6855.78,29863000
2025-11-03 14:10:00,6855.82,6857.55,6853.85,6855.26,27903000
2025-11-03 14:15:00,6855.11,6857.05,6852.34,6853.3,27804000
2025-11-03 14:20:00,6853.27,6855.12,6852.38,6853.45,29173000
2025-11-03 14:25:00,6853.49,6855.54,6852.09,6853.63,27714000
2025-11-03 14:30:00,6853.71,6856.63,6853.61,6856.28,27255000
2025-11-03 14:35:00,6856.24,6856.93,6854.36,6854.37,24784000
2025-11-03 14:40:00,6854.25,6854.35,6847.53,6852.24,30053000
2025-11-03 14:45:00,6852.36,6854.46,6852.22,6853.51,28255000
2025-11-03 14:50:00,6853.51,6856.79,6853.3,6856.47,28039000
2025-11-03 14:55:00,6856.49,6857.89,6855.13,6855.65,30818000
2025-11-03 15:00:00,6855.61,6857.44,6854.92,6856.7,33437000
2025-11-03 15:05:00,6856.66,6857.44,6853.67,6854.08,33359000
2025-11-03 15:10:00,6854.13,6854.84,6852.08,6854.01,36120000
2025-11-03 15:15:00,6854.09,6855.72,6852.96,6855.3,38839000
2025-11-03 15:20:00,6855.2,6856.15,6852.48,6852.48,34734000
2025-11-03 15:25:00,6852.49,6854.15,6851.82,6852.62,35822000
2025-11-03 15:30:00,6852.61,6852.61,6847.62,6847.62,46645000
2025-11-03 15:35:00,6847.8,6851.5,6846.16,6851.5,49177000
2025-11-03 15:40:00,6851.51,6853.2,6850.22,6852.72,53752000
2025-11-03 15:45:00,6852.69,6853.36,6846.4,6847.84,62323000
2025-11-03 15:50:00,6847.88,6851.02,6845.63,6850.19,99800000
2025-11-03 15:55:00,6850.15,6852.32,6848.38,6852.03,229007000
2025-11-04 09:30:00,6788.52,6788.52,6767.31,6768.85,0
2025-11-04 09:35:00,6768.79,6777.09,6766.71,6772.15,75320092
2025-11-04 09:40:00,6772.24,6791.3,6769.99,6789.97,60321950
2025-11-04 09:45:00,6790.07,6793.32,6786.13,6792.36,57893872
2025-11-04 09:50:00,6792.13,6804.6,6790.69,6803.85,50567171
2025-11-04 09:55:00,6803.76,6809.61,6802.45,6809.31,48433709
2025-11-04 10:00:00,6808.96,6812.08,6805.91,6811.45,50340803
2025-11-04 10:05:00,6811.41,6812.65,6805.14,6808.45,50236128
2025-11-04 10:10:00,6808.64,6812.82,6804.63,6810.03,42588240
2025-11-04 10:15:00,6809.85,6815.82,6809.85,6814.48,39554770
2025-11-04 10:20:00,6814.62,6815.39,6811.93,6813.37,37011494
2025-11-04 10:25:00,6813.38,6817.12,6812.77,6814.27,36299470
2025-11-04 10:30:00,6814.42,6815.17,6810.76,6815.08,36892554
2025-11-04 10:35:00,6815.17,6818.66,6812.75,6818.13,34852018
2025-11-04 10:40:00,6818.14,6820.21,6814.48,6814.83,35403545
2025-11-04 10:45:00,6815.25,6815.27,6808.29,6808.33,34048370
2025-11-04 10:50:00,6808.28,6809.84,6804.47,6804.9,36057221
2025-11-04 10:55:00,6804.81,6804.81,6797.61,6802.2,35614834
2025-11-04 11:00:00,6802.23,6808.8,6802.06,6805.33,33686829
2025-11-04 11:05:00,6805.3,6805.48,6800.89,6801.44,29581000
2025-11-04 11:10:00,6801.34,6802.11,6797.37,6801.22,31714000
2025-11-04 11:15:00,6801.48,6803.49,6798.21,6798.31,35591000
2025-11-04 11:20:00,6798.47,6800.91,6796.55,6798.94,31058000
2025-11-04 11:25:00,6798.88,6804.31,6796.6,6803.0,36447000
2025-11-04 11:30:00,6802.93,6805.23,6800.13,6801.91,34220000
2025-11-04 11:35:00,6802.05,6807.09,6800.92,6806.58,28268000
2025-11-04 11:40:00,6806.59,6806.85,6800.46,6803.35,28387000
2025-11-04 11:45:00,6803.36,6804.56,6796.69,6796.92,26777000
2025-11-04 11:50:00,6796.9,6804.12,6795.56,6803.88,30370000
2025-11-04 11:55:00,6803.86,6803.86,6796.14,6802.51,30748000
2025-11-04 12:00:00,6802.48,6802.67,6796.98,6797.29,31357000
2025-11-04 12:05:00,6797.33,6797.33,6792.62,6794.01,27052000
2025-11-04 12:10:00,6794.03,6794.03,6790.27,6791.21,25632000
2025-11-04 12:15:00,6790.63,6792.35,6780.55,6780.55,29590000
2025-11-04 12:20:00,6780.53,6790.33,6778.19,6790.25,31758000
2025-11-04 12:25:00,6790.22,6795.75,6789.46,6790.52,29806000
2025-11-04 12:30:00,6790.54,6791.76,6787.24,6787.91,27099000
2025-11-04 12:35:00,6787.93,6789.09,6783.81,6784.11,27642000
2025-11-04 12:40:00,6784.18,6784.19,6778.93,6781.91,28589000
2025-11-04 12:45:00,6781.98,6789.3,6781.98,6787.71,25049000
2025-11-04 12:50:00,6787.7,6792.94,6783.07,6783.34,24589000
2025-11-04 12:55:00,6783.37,6783.37,6777.86,6780.75,27568000
2025-11-04 13:00:00,6780.78,6781.69,6777.35,6778.18,27674000
2025-11-04 13:05:00,6778.13,6780.0,6776.32,6777.13,23964000
2025-11-04 13:10:00,6777.13,6779.86,6776.0,6779.15,29063000
2025-11-04 13:15:00,6779.22,6781.03,6772.07,6772.26,26995000
2025-11-04 13:20:00,6772.24,6780.84,6771.33,6777.11,28905000
2025-11-04 13:25:00,6776.84,6776.91,6770.91,6773.21,26688000
2025-11-04 13:30:00,6773.05,6777.05,6770.71,6771.95,27628000
2025-11-04 13:35:00,6771.82,6772.98,6768.66,6768.68,29615000
2025-11-04 13:40:00,6768.72,6778.51,6767.56,6778.42,32354000
2025-11-04 13:45:00,6778.48,6780.33,6774.6,6775.39,26927000
2025-11-04 13:50:00,6775.47,6784.51,6775.4,6783.91,28791000
2025-11-04 13:55:00,6783.97,6783.97,6778.87,6782.16,28491000
2025-11-04 14:00:00,6781.94,6786.74,6780.85,6786.65,31565000
2025-11-04 14:05:00,6786.57,6786.62,6777.78,6778.22,26300000
2025-11-04 14:10:00,6778.25,6783.98,6777.29,6781.46,27520000
2025-11-04 14:15:00,6781.4,6783.81,6780.07,6780.13,26603000
2025-11-04 14:20:00,6780.19,6785.21,6779.57,6784.44,28117000
2025-11-04 14:25:00,6784.59,6786.16,6782.48,6783.29,25397000
2025-11-04 14:30:00,6783.38,6784.2,6775.59,6779.93,28863000
2025-11-04 14:35:00,6779.97,6780.17,6769.4,6771.5,28525000
2025-11-04 14:40:00,6771.39,6774.48,6766.76,6769.36,29786000
2025-11-04 14:45:00,6769.25,6772.1,6768.31,6768.87,29847000
2025-11-04 14:50:00,6768.89,6772.47,6767.9,6770.36,29532000
2025-11-04 14:55:00,6770.01,6774.46,6769.41,6772.24,31230000
2025-11-04 15:00:00,6772.38,6774.64,6771.07,6772.39,31253000
2025-11-04 15:05:00,6772.43,6776.99,6771.99,6775.16,33117000
2025-11-04 15:10:00,6775.13,6780.71,6773.6,6780.05,35718000
2025-11-04 15:15:00,6779.94,6782.54,6778.52,6779.57,35775000
2025-11-04 15:20:00,6779.52,6779.6,6771.65,6773.34,34767000
2025-11-04 15:25:00,6773.49,6780.18,6773.39,6780.14,40725000
2025-11-04 15:30:00,6780.19,6780.98,6774.28,6776.24,45249000
2025-11-04 15:35:00,6776.1,6782.41,6775.78,6778.55,48059000
2025-11-04 15:40:00,6778.7,6784.54,6778.34,6783.61,52283000
2025-11-04 15:45:00,6783.56,6785.97,6774.88,6775.12,63118000
2025-11-04 15:50:00,6775.03,6775.62,6769.11,6770.44,104722000
2025-11-04 15:55:00,6770.21,6773.2,6766.97,6772.4,248941000
2025-11-05 09:30:00,6769.77,6773.93,6766.19,6766.46,0
2025-11-05 09:35:00,6766.28,6773.99,6763.26,6770.63,56756854
2025-11-05 09:40:00,6770.21,6771.31,6763.11,6765.75,49470190
2025-11-05 09:45:00,6765.65,6783.34,6765.41,6782.34,51745030
2025-11-05 09:50:00,6782.27,6794.07,6781.26,6793.46,47027949
2025-11-05 09:55:00,6793.66,6797.05,6790.65,6793.51,48004258
2025-11-05 10:00:00,6793.83,6793.83,6785.95,6790.22,50104996
2025-11-05 10:05:00,6790.55,6801.71,6789.73,6797.39,45156744
2025-11-05 10:10:00,6797.45,6797.45,6789.4,6789.79,40896488
2025-11-05 10:15:00,6789.76,6794.83,6787.95,6790.56,37167315
2025-11-05 10:20:00,6790.58,6795.68,6783.8,6795.35,38507530
2025-11-05 10:25:00,6795.55,6801.47,6791.82,6795.93,39217678
2025-11-05 10:30:00,6795.79,6800.76,6793.8,6797.88,35957361
2025-11-05 10:35:00,6797.96,6800.4,6796.55,6798.48,30924664
2025-11-05 10:40:00,6798.93,6803.78,6798.63,6799.65,35995092
2025-11-05 10:45:00,6799.47,6803.16,6797.56,6798.49,34895712
2025-11-05 10:50:00,6798.3,6798.3,6793.41,6797.09,34477370
2025-11-05 10:55:00,6797.06,6799.55,6791.35,6799.45,34120188
2025-11-05 11:00:00,6799.38,6800.98,6792.9,6797.69,34964199
2025-11-05 11:05:00,6797.62,6801.85,6794.23,6797.13,32548715
2025-11-05 11:10:00,6797.09,6797.26,6789.46,6790.8,29985016
2025-11-05 11:15:00,6790.92,6794.08,6789.02,6790.89,29602952
2025-11-05 11:20:00,6790.96,6799.31,6788.64,6799.26,29711806
2025-11-05 11:25:00,6799.16,6804.69,6798.86,6804.27,32513000
2025-11-05 11:30:00,6804.13,6806.52,6802.41,6806.2,30282000
2025-11-05 11:35:00,6806.17,6807.1,6803.07,6806.97,28277000
2025-11-05 11:40:00,6806.93,6811.81,6806.84,6811.71,33435000
2025-11-05 11:45:00,6811.68,6816.79,6810.49,6816.02,32208000
2025-11-05 11:50:00,6816.12,6818.14,6814.95,6818.08,33235000
2025-11-05 11:55:00,6817.99,6818.48,6814.79,6815.15,28671000
2025-11-05 12:00:00,6815.25,6817.66,6813.52,6813.63,33879000
2025-11-05 12:05:00,6813.77,6816.02,6811.92,6812.98,29713000
2025-11-05 12:10:00,6813.04,6816.87,6811.23,6815.69,26768000
2025-11-05 12:15:00,6815.64,6816.79,6813.81,6816.43,26410000
2025-11-05 12:20:00,6816.38,6818.87,6815.89,6817.57,25987000
2025-11-05 12:25:00,6817.56,6821.9,6817.56,6821.18,25659000
2025-11-05 12:30:00,6821.19,6824.74,6820.82,6824.33,28413000
2025-11-05 12:35:00,6824.4,6829.42,6823.85,6828.45,27753000
2025-11-05 12:40:00,6828.59,6828.8,6826.04,6828.15,24836000
2025-11-05 12:45:00,6828.23,6828.42,6824.16,6824.16,23416000
2025-11-05 12:50:00,6824.13,6825.39,6823.55,6824.78,22481000
2025-11-05 12:55:00,6824.73,6824.73,6821.82,6823.34,22375000
2025-11-05 13:00:00,6823.38,6825.32,6822.04,6824.98,24270000
2025-11-05 13:05:00,6824.85,6824.98,6822.68,6823.23,23422000
2025-11-05 13:10:00,6823.17,6824.77,6821.56,6824.69,22955000
2025-11-05 13:15:00,6824.75,6827.96,6824.65,6824.87,23150000
2025-11-05 13:20:00,6824.89,6825.2,6822.68,6823.48,22542000
2025-11-05 13:25:00,6823.51,6825.49,6821.88,6825.08,27968000
2025-11-05 13:30:00,6825.03,6825.85,6823.88,6825.34,27565000
2025-11-05 13:35:00,6825.43,6829.78,6825.28,6829.63,24985000
2025-11-05 13:40:00,6829.65,6829.77,6827.12,6827.64,24151000
2025-11-05 13:45:00,6827.53,6827.93,6826.01,6826.39,23149000
2025-11-05 13:50:00,6826.38,6828.81,6826.37,6828.03,25131000
2025-11-05 13:55:00,6827.9,6828.17,6826.78,6827.75,22429000
2025-11-05 14:00:00,6827.71,6827.71,6822.08,6823.52,27539000
2025-11-05 14:05:00,6823.48,6824.31,6818.5,6819.72,27425000
2025-11-05 14:10:00,6819.61,6824.27,6819.61,6824.05,33366000
2025-11-05 14:15:00,6824.12,6826.43,6823.62,6825.41,24615000
2025-11-05 14:20:00,6825.47,6825.75,6823.63,6825.75,24978000
2025-11-05 14:25:00,6825.81,6826.09,6822.78,6823.43,26330000
2025-11-05 14:30:00,6823.3,6826.38,6822.52,6825.61,26345000
2025-11-05 14:35:00,6825.59,6826.43,6825.13,6825.44,25852000
2025-11-05 14:40:00,6825.58,6825.58,6823.96,6823.96,24146000
2025-11-05 14:45:00,6823.99,6824.63,6822.44,6822.44,25132000
2025-11-05 14:50:00,6822.53,6825.08,6822.46,6824.76,25697000
2025-11-05 14:55:00,6824.81,6825.46,6823.55,6823.55,27974000
2025-11-05 15:00:00,6823.4,6826.33,6823.15,6824.39,30471000
2025-11-05 15:05:00,6824.45,6824.89,6822.17,6824.15,33411000
2025-11-05 15:10:00,6824.13,6825.35,6823.74,6825.26,29550000
2025-11-05 15:15:00,6825.21,6825.98,6822.63,6823.48,32922000
2025-11-05 15:20:00,6823.45,6824.63,6821.52,6821.82,35401000
2025-11-05 15:25:00,6821.84,6822.08,6817.95,6818.73,35940000
2025-11-05 15:30:00,6818.65,6819.33,6815.61,6816.05,44238000
2025-11-05 15:35:00,6816.41,6818.37,6815.58,6816.24,46593000
2025-11-05 15:40:00,6816.31,6819.62,6814.03,6814.83,53604000
2025-11-05 15:45:00,6814.81,6815.69,6809.9,6810.21,60825000
2025-11-05 15:50:00,6810.18,6812.02,6807.62,6807.8,107274000
